n,adc_buffer,dac_buffer
11012,1979,1979
11013,1960,1960
11014,1939,1939
11015,1921,1921
11016,1915,1915
11017,1919,1919
11018,1929,1929
11019,1942,1942
11020,1955,1955
11021,1967,1967
11022,1973,1973
11023,1981,1981
11024,2001,2001
11025,2021,2021
11026,2041,2041
11027,2050,2050
11028,2048,2048
11029,2045,2045
11030,2044,2044
11031,2037,2037
11032,2023,2023
11033,2005,2005
11034,1983,1983
11035,1953,1953
11036,1921,1921
11037,1892,1892
11038,1860,1860
11039,1836,1836
11040,1818,1818
11041,1803,1803
11042,1791,1791
11043,1783,1783
11044,1779,1779
11045,1786,1786
11046,1805,1805
11047,1836,1836
11048,1882,1882
11049,1932,1932
11050,1980,1980
11051,2027,2027
11052,2059,2059
11053,2081,2081
11054,2095,2095
11055,2114,2114
11056,2142,2142
11057,2194,2194
11058,2297,2297
11059,2379,2379
11060,2449,2449
11061,2477,2477
11062,2490,2490
11063,2483,2483
11064,2487,2487
11065,2475,2475
11066,2428,2428
11067,2369,2369
11068,2322,2322
11069,2273,2273
11070,2235,2235
11071,2210,2210
11072,2194,2194
11073,2192,2192
11074,2206,2206
11075,2211,2211
11076,2208,2208
11077,2195,2195
11078,2156,2156
11079,2087,2087
11080,2044,2044
11081,2029,2029
11082,2035,2035
11083,2077,2077
11084,2116,2116
11085,2151,2151
11086,2199,2199
11087,2240,2240
11088,2253,2253
11089,2261,2261
11090,2273,2273
11091,2276,2276
11092,2271,2271
11093,2255,2255
11094,2213,2213
11095,2173,2173
11096,2160,2160
11097,2153,2153
11098,2153,2153
11099,2168,2168
11100,2176,2176
11101,2178,2178
11102,2175,2175
11103,2161,2161
11104,2136,2136
11105,2120,2120
11106,2101,2101
11107,2080,2080
11108,2065,2065
11109,2059,2059
11110,2053,2053
11111,2046,2046
11112,2026,2026
11113,2007,2007
11114,2005,2005
11115,2011,2011
11116,2004,2004
11117,1995,1995
11118,1990,1990
11119,1995,1995
11120,2003,2003
11121,2019,2019
11122,2031,2031
11123,2052,2052
11124,2081,2081
11125,2108,2108
11126,2131,2131
11127,2159,2159
11128,2176,2176
11129,2183,2183
11130,2179,2179
11131,2170,2170
11132,2152,2152
11133,2128,2128
11134,2105,2105
11135,2085,2085
11136,2073,2073
11137,2064,2064
11138,2056,2056
11139,2051,2051
11140,2046,2046
11141,2029,2029
11142,2007,2007
11143,1989,1989
11144,1991,1991
11145,1998,1998
11146,2006,2006
11147,2004,2004
11148,2001,2001
11149,2001,2001
11150,1992,1992
11151,1990,1990
11152,1999,1999
11153,2019,2019
11154,2050,2050
11155,2092,2092
11156,2132,2132
11157,2179,2179
11158,2195,2195
11159,2187,2187
11160,2162,2162
11161,2145,2145
11162,2117,2117
11163,2089,2089
11164,2064,2064
11165,2040,2040
11166,2024,2024
11167,2022,2022
11168,2027,2027
11169,2041,2041
11170,2057,2057
11171,2065,2065
11172,2070,2070
11173,2074,2074
11174,2069,2069
11175,2048,2048
11176,2026,2026
11177,2007,2007
11178,1990,1990
11179,1976,1976
11180,1964,1964
11181,1959,1959
11182,1970,1970
11183,1986,1986
11184,1987,1987
11185,1979,1979
11186,1971,1971
11187,1954,1954
11188,1934,1934
11189,1914,1914
11190,1891,1891
11191,1880,1880
11192,1882,1882
11193,1889,1889
11194,1898,1898
11195,1915,1915
11196,1925,1925
11197,1931,1931
11198,1951,1951
11199,1971,1971
11200,1990,1990
11201,2004,2004
11202,2011,2011
11203,2014,2014
11204,2019,2019
11205,2014,2014
11206,2012,2012
11207,2015,2015
11208,2017,2017
11209,2017,2017
11210,2017,2017
11211,2007,2007
11212,1987,1987
11213,1969,1969
11214,1964,1964
11215,1965,1965
11216,1970,1970
11217,1980,1980
11218,1991,1991
11219,2012,2012
11220,2033,2033
11221,2047,2047
11222,2043,2043
11223,2035,2035
11224,2033,2033
11225,2037,2037
11226,2047,2047
11227,2046,2046
11228,2039,2039
11229,2038,2038
11230,2047,2047
11231,2055,2055
11232,2060,2060
11233,2058,2058
11234,2053,2053
11235,2047,2047
11236,2048,2048
11237,2036,2036
11238,2018,2018
11239,2006,2006
11240,2015,2015
11241,2037,2037
11242,2060,2060
11243,2074,2074
11244,2079,2079
11245,2075,2075
11246,2056,2056
11247,2027,2027
11248,1994,1994
11249,1957,1957
11250,1922,1922
11251,1903,1903
11252,1908,1908
11253,1927,1927
11254,1946,1946
11255,1967,1967
11256,1995,1995
11257,2034,2034
11258,2075,2075
11259,2096,2096
11260,2106,2106
11261,2116,2116
11262,2125,2125
11263,2139,2139
11264,2157,2157
11265,2169,2169
11266,2175,2175
11267,2182,2182
11268,2202,2202
11269,2225,2225
11270,2233,2233
11271,2231,2231
11272,2225,2225
11273,2221,2221
11274,2197,2197
11275,2160,2160
11276,2122,2122
11277,2103,2103
11278,2101,2101
11279,2107,2107
11280,2123,2123
11281,2153,2153
11282,2175,2175
11283,2185,2185
11284,2190,2190
11285,2200,2200
11286,2211,2211
11287,2220,2220
11288,2215,2215
11289,2203,2203
11290,2199,2199
11291,2201,2201
11292,2195,2195
11293,2195,2195
11294,2203,2203
11295,2220,2220
11296,2250,2250
11297,2267,2267
11298,2265,2265
11299,2260,2260
11300,2255,2255
11301,2238,2238
11302,2214,2214
11303,2176,2176
11304,2138,2138
11305,2120,2120
11306,2121,2121
11307,2125,2125
11308,2130,2130
11309,2142,2142
11310,2161,2161
11311,2187,2187
11312,2205,2205
11313,2200,2200
11314,2179,2179
11315,2156,2156
11316,2127,2127
11317,2103,2103
11318,2087,2087
11319,2073,2073
11320,2060,2060
11321,2058,2058
11322,2062,2062
11323,2073,2073
11324,2092,2092
11325,2105,2105
11326,2108,2108
11327,2108,2108
11328,2106,2106
11329,2097,2097
11330,2087,2087
11331,2078,2078
11332,2068,2068
11333,2065,2065
11334,2062,2062
11335,2049,2049
11336,2020,2020
11337,2000,2000
11338,1984,1984
11339,1976,1976
11340,1970,1970
11341,1966,1966
11342,1965,1965
11343,1971,1971
11344,1969,1969
11345,1968,1968
11346,1965,1965
11347,1962,1962
11348,1961,1961
11349,1965,1965
11350,1973,1973
11351,1979,1979
11352,1972,1972
11353,1963,1963
11354,1971,1971
11355,1989,1989
11356,2003,2003
11357,2015,2015
11358,2039,2039
11359,2073,2073
11360,2098,2098
11361,2105,2105
11362,2096,2096
11363,2084,2084
11364,2084,2084
11365,2075,2075
11366,2051,2051
11367,2021,2021
11368,2000,2000
11369,1984,1984
11370,1975,1975
11371,1968,1968
11372,1959,1959
11373,1951,1951
11374,1947,1947
11375,1943,1943
11376,1938,1938
11377,1929,1929
11378,1917,1917
11379,1907,1907
11380,1910,1910
11381,1929,1929
11382,1949,1949
11383,1971,1971
11384,2002,2002
11385,2058,2058
11386,2110,2110
11387,2134,2134
11388,2134,2134
11389,2128,2128
11390,2115,2115
11391,2093,2093
11392,2073,2073
11393,2044,2044
11394,2019,2019
11395,2002,2002
11396,1992,1992
11397,1992,1992
11398,1998,1998
11399,1995,1995
11400,1983,1983
11401,1973,1973
11402,1967,1967
11403,1961,1961
11404,1947,1947
11405,1938,1938
11406,1945,1945
11407,1970,1970
11408,1998,1998
11409,2027,2027
11410,2053,2053
11411,2084,2084
11412,2121,2121
11413,2148,2148
11414,2158,2158
11415,2144,2144
11416,2119,2119
11417,2101,2101
11418,2091,2091
11419,2073,2073
11420,2058,2058
11421,2054,2054
11422,2048,2048
11423,2048,2048
11424,2061,2061
11425,2068,2068
11426,2065,2065
11427,2054,2054
11428,2041,2041
11429,2039,2039
11430,2027,2027
11431,2021,2021
11432,2019,2019
11433,2019,2019
11434,2042,2042
11435,2050,2050
11436,2069,2069
11437,2083,2083
11438,2083,2083
11439,2070,2070
11440,2073,2073
11441,2082,2082
11442,2093,2093
11443,2097,2097
11444,2068,2068
11445,2024,2024
11446,2015,2015
11447,2021,2021
11448,2024,2024
11449,2017,2017
11450,2018,2018
11451,2013,2013
11452,2011,2011
11453,1999,1999
11454,1987,1987
11455,1988,1988
11456,1996,1996
11457,2005,2005
11458,2039,2039
11459,2075,2075
11460,2080,2080
11461,2059,2059
11462,2051,2051
11463,2044,2044
11464,2014,2014
11465,1981,1981
11466,1949,1949
11467,1937,1937
11468,1941,1941
11469,1942,1942
11470,1945,1945
11471,1975,1975
11472,2017,2017
11473,2070,2070
11474,2117,2117
11475,2147,2147
11476,2153,2153
11477,2144,2144
11478,2148,2148
11479,2152,2152
11480,2145,2145
11481,2132,2132
11482,2119,2119
11483,2126,2126
11484,2141,2141
11485,2137,2137
11486,2109,2109
11487,2095,2095
11488,2103,2103
11489,2112,2112
11490,2105,2105
11491,2081,2081
11492,2062,2062
11493,2073,2073
11494,2097,2097
11495,2120,2120
11496,2138,2138
11497,2160,2160
11498,2181,2181
11499,2194,2194
11500,2202,2202
11501,2199,2199
11502,2173,2173
11503,2132,2132
11504,2097,2097
11505,2085,2085
11506,2067,2067
11507,2046,2046
11508,2041,2041
11509,2060,2060
11510,2104,2104
11511,2139,2139
11512,2167,2167
11513,2206,2206
11514,2227,2227
11515,2225,2225
11516,2222,2222
11517,2227,2227
11518,2231,2231
11519,2203,2203
11520,2166,2166
11521,2153,2153
11522,2153,2153
11523,2135,2135
11524,2114,2114
11525,2107,2107
11526,2097,2097
11527,2071,2071
11528,2045,2045
11529,2044,2044
11530,2035,2035
11531,2003,2003
11532,1991,1991
11533,2012,2012
11534,2039,2039
11535,2027,2027
11536,1997,1997
11537,1982,1982
11538,1985,1985
11539,1987,1987
11540,1984,1984
11541,1981,1981
11542,1981,1981
11543,1989,1989
11544,2019,2019
11545,2049,2049
11546,2048,2048
11547,2021,2021
11548,2011,2011
11549,2023,2023
11550,2039,2039
11551,2027,2027
11552,2001,2001
11553,2004,2004
11554,2022,2022
11555,2013,2013
11556,2001,2001
11557,1999,1999
11558,2000,2000
11559,1996,1996
11560,2000,2000
11561,2009,2009
11562,2023,2023
11563,2029,2029
11564,2031,2031
11565,2064,2064
11566,2093,2093
11567,2069,2069
11568,2061,2061
11569,2082,2082
11570,2117,2117
11571,2118,2118
11572,2097,2097
11573,2103,2103
11574,2115,2115
11575,2128,2128
11576,2102,2102
11577,2049,2049
11578,2038,2038
11579,2045,2045
11580,2069,2069
11581,2078,2078
11582,2072,2072
11583,2059,2059
11584,2077,2077
11585,2123,2123
11586,2148,2148
11587,2124,2124
11588,2103,2103
11589,2084,2084
11590,2079,2079
11591,2092,2092
11592,2065,2065
11593,2022,2022
11594,1997,1997
11595,1999,1999
11596,2045,2045
11597,2077,2077
11598,2074,2074
11599,2106,2106
11600,2164,2164
11601,2171,2171
11602,2164,2164
11603,2163,2163
11604,2164,2164
11605,2131,2131
11606,2087,2087
11607,2081,2081
11608,2096,2096
11609,2100,2100
11610,2080,2080
11611,2093,2093
11612,2136,2136
11613,2168,2168
11614,2164,2164
11615,2139,2139
11616,2150,2150
11617,2153,2153
11618,2075,2075
11619,2027,2027
11620,1976,1976
11621,1979,1979
11622,2007,2007
11623,2002,2002
11624,2009,2009
11625,2037,2037
11626,2071,2071
11627,2081,2081
11628,2092,2092
11629,2102,2102
11630,2091,2091
11631,2039,2039
11632,1994,1994
11633,2055,2055
11634,2047,2047
11635,1940,1940
11636,1893,1893
11637,1908,1908
11638,1984,1984
11639,1975,1975
11640,1899,1899
11641,1920,1920
11642,2044,2044
11643,2077,2077
11644,2019,2019
11645,1977,1977
11646,2054,2054
11647,2098,2098
11648,2089,2089
11649,2052,2052
11650,2039,2039
11651,2056,2056
11652,2096,2096
11653,2090,2090
11654,2094,2094
11655,2073,2073
11656,2051,2051
11657,2041,2041
11658,2087,2087
11659,2095,2095
11660,2059,2059
11661,1987,1987
11662,1975,1975
11663,2047,2047
11664,2085,2085
11665,2059,2059
11666,1928,1928
11667,2039,2039
11668,2234,2234
11669,2225,2225
11670,2091,2091
11671,2047,2047
11672,2147,2147
11673,2245,2245
11674,2179,2179
11675,2103,2103
11676,2078,2078
11677,2098,2098
11678,2079,2079
11679,2081,2081
11680,2109,2109
11681,2089,2089
11682,2051,2051
11683,2077,2077
11684,2175,2175
11685,2156,2156
11686,2062,2062
11687,2074,2074
11688,2130,2130
11689,2165,2165
11690,2143,2143
11691,2055,2055
11692,2113,2113
11693,2163,2163
11694,2158,2158
11695,2098,2098
11696,2074,2074
11697,2103,2103
11698,2141,2141
11699,2133,2133
11700,2110,2110
11701,2105,2105
11702,2052,2052
11703,2027,2027
11704,2052,2052
11705,2057,2057
11706,2035,2035
11707,1964,1964
11708,1963,1963
11709,2011,2011
11710,2037,2037
11711,2060,2060
11712,2067,2067
11713,2099,2099
11714,2114,2114
11715,2109,2109
11716,2147,2147
11717,2112,2112
11718,2046,2046
11719,2047,2047
11720,2105,2105
11721,2080,2080
11722,2036,2036
11723,2032,2032
11724,2087,2087
11725,2079,2079
11726,2027,2027
11727,2007,2007
11728,2018,2018
11729,2016,2016
11730,1974,1974
11731,1933,1933
11732,1975,1975
11733,1983,1983
11734,1937,1937
11735,2025,2025
11736,2039,2039
11737,2007,2007
11738,1983,1983
11739,2015,2015
11740,2044,2044
11741,1986,1986
11742,1951,1951
11743,1967,1967
11744,1990,1990
11745,2005,2005
11746,2028,2028
11747,2051,2051
11748,2048,2048
11749,2104,2104
11750,2182,2182
11751,2181,2181
11752,2118,2118
11753,2083,2083
11754,2066,2066
11755,2112,2112
11756,2115,2115
11757,2057,2057
11758,2119,2119
11759,2105,2105
11760,2078,2078
11761,2151,2151
11762,2174,2174
11763,2147,2147
11764,2021,2021
11765,2016,2016
11766,2155,2155
11767,2093,2093
11768,2009,2009
11769,2004,2004
11770,2133,2133
11771,2177,2177
11772,2116,2116
11773,2101,2101
11774,2190,2190
11775,2169,2169
11776,2104,2104
11777,2095,2095
11778,2137,2137
11779,2084,2084
11780,2037,2037
11781,2046,2046
11782,2098,2098
11783,2106,2106
11784,2056,2056
11785,2075,2075
11786,2108,2108
11787,2196,2196
11788,2080,2080
11789,1966,1966
11790,2069,2069
11791,2188,2188
11792,2129,2129
11793,2000,2000
11794,1999,1999
11795,2109,2109
11796,2121,2121
11797,2112,2112
11798,2065,2065
11799,2077,2077
11800,2117,2117
11801,2090,2090
11802,2091,2091
11803,2068,2068
11804,2055,2055
11805,2061,2061
11806,1971,1971
11807,1983,1983
11808,1990,1990
11809,1994,1994
11810,1994,1994
11811,1986,1986
11812,1989,1989
11813,2012,2012
11814,1983,1983
11815,2027,2027
11816,2088,2088
11817,2011,2011
11818,1980,1980
11819,2059,2059
11820,2087,2087
11821,2084,2084
11822,2035,2035
11823,2050,2050
11824,2097,2097
11825,2097,2097
11826,2085,2085
11827,2135,2135
11828,2138,2138
11829,2087,2087
11830,2060,2060
11831,2044,2044
11832,2100,2100
11833,2103,2103
11834,1975,1975
11835,1969,1969
11836,2007,2007
11837,2062,2062
11838,2040,2040
11839,2007,2007
11840,2025,2025
11841,2080,2080
11842,2008,2008
11843,1998,1998
11844,2050,2050
11845,2083,2083
11846,2015,2015
11847,1992,1992
11848,1941,1941
11849,1998,1998
11850,2005,2005
11851,2003,2003
11852,2095,2095
11853,2073,2073
11854,2054,2054
11855,2086,2086
11856,2142,2142
11857,2173,2173
11858,2145,2145
11859,2055,2055
11860,2015,2015
11861,2066,2066
11862,2094,2094
11863,2083,2083
11864,1981,1981
11865,1973,1973
11866,2045,2045
11867,2109,2109
11868,2060,2060
11869,2009,2009
11870,2063,2063
11871,2050,2050
11872,2071,2071
11873,2122,2122
11874,2090,2090
11875,2031,2031
11876,2103,2103
11877,2142,2142
11878,2151,2151
11879,2141,2141
11880,2109,2109
11881,2122,2122
11882,2067,2067
11883,2085,2085
11884,2049,2049
11885,1985,1985
11886,1952,1952
11887,1957,1957
11888,1986,1986
11889,1968,1968
11890,1962,1962
11891,1941,1941
11892,1991,1991
11893,2077,2077
11894,1982,1982
11895,2031,2031
11896,2045,2045
11897,2051,2051
11898,2048,2048
11899,2007,2007
11900,2028,2028
11901,2029,2029
11902,1986,1986
11903,2005,2005
11904,2166,2166
11905,2076,2076
11906,2017,2017
11907,2071,2071
11908,2124,2124
11909,2172,2172
11910,2064,2064
11911,2031,2031
11912,2075,2075
11913,1995,1995
11914,2013,2013
11915,2028,2028
11916,2042,2042
11917,1956,1956
11918,1942,1942
11919,2078,2078
11920,2113,2113
11921,1988,1988
11922,2001,2001
11923,2173,2173
11924,2096,2096
11925,1938,1938
11926,1991,1991
11927,2053,2053
11928,2087,2087
11929,2033,2033
11930,1973,1973
11931,2044,2044
11932,2087,2087
11933,2065,2065
11934,2089,2089
11935,2084,2084
11936,2142,2142
11937,2069,2069
11938,2050,2050
11939,2178,2178
11940,2192,2192
11941,2144,2144
11942,2068,2068
11943,2095,2095
11944,2142,2142
11945,2123,2123
11946,2026,2026
11947,2004,2004
11948,2181,2181
11949,2045,2045
11950,1979,1979
11951,2025,2025
11952,2210,2210
11953,2095,2095
11954,2019,2019
11955,2153,2153
11956,2277,2277
11957,2180,2180
11958,2021,2021
11959,2155,2155
11960,2275,2275
11961,2159,2159
11962,1997,1997
11963,2032,2032
11964,2099,2099
11965,2146,2146
11966,1964,1964
11967,1956,1956
11968,2101,2101
11969,2133,2133
11970,1949,1949
11971,1968,1968
11972,2135,2135
11973,2176,2176
11974,2052,2052
11975,2045,2045
11976,2124,2124
11977,2191,2191
11978,2151,2151
11979,2022,2022
11980,2048,2048
11981,2142,2142
11982,2086,2086
11983,2036,2036
11984,2056,2056
11985,2113,2113
11986,2062,2062
11987,2047,2047
11988,2106,2106
11989,2102,2102
11990,2079,2079
11991,2045,2045
11992,2041,2041
11993,2039,2039
11994,2035,2035
11995,2055,2055
11996,2057,2057
11997,2029,2029
11998,2031,2031
11999,2030,2030
12000,2029,2029
12001,2033,2033
12002,1974,1974
12003,2023,2023
12004,2082,2082
12005,2033,2033
12006,1990,1990
12007,2007,2007
12008,2096,2096
12009,2069,2069
12010,1982,1982
12011,1983,1983
12012,2027,2027
12013,2104,2104
12014,2039,2039
12015,2001,2001
12016,2065,2065
12017,2099,2099
12018,2060,2060
12019,2015,2015
12020,2102,2102
12021,2105,2105
12022,1993,1993
12023,2203,2203
12024,2189,2189
12025,2040,2040
12026,2026,2026
12027,2080,2080
12028,2192,2192
12029,2088,2088
12030,2027,2027
12031,2054,2054
12032,2157,2157
12033,2111,2111
12034,2079,2079
12035,2097,2097
12036,2104,2104
12037,2097,2097
12038,2155,2155
12039,2131,2131
12040,2095,2095
12041,2106,2106
12042,2117,2117
12043,2135,2135
12044,2094,2094
12045,2097,2097
12046,2093,2093
12047,2082,2082
12048,2035,2035
12049,2117,2117
12050,2122,2122
12051,2067,2067
12052,1913,1913
12053,2010,2010
12054,2153,2153
12055,2059,2059
12056,1927,1927
12057,2007,2007
12058,2102,2102
12059,2072,2072
12060,2031,2031
12061,2051,2051
12062,2088,2088
12063,2051,2051
12064,2037,2037
12065,2031,2031
12066,2058,2058
12067,2065,2065
12068,2025,2025
12069,2008,2008
12070,2023,2023
12071,2039,2039
12072,1986,1986
12073,2007,2007
12074,2006,2006
12075,2077,2077
12076,2046,2046
12077,2000,2000
12078,2065,2065
12079,2049,2049
12080,2063,2063
12081,2023,2023
12082,1990,1990
12083,2031,2031
12084,2071,2071
12085,2039,2039
12086,2037,2037
12087,2042,2042
12088,1989,1989
12089,2070,2070
12090,2189,2189
12091,2013,2013
12092,2017,2017
12093,2057,2057
12094,2231,2231
12095,2093,2093
12096,1966,1966
12097,2027,2027
12098,2147,2147
12099,2013,2013
12100,1921,1921
12101,2069,2069
12102,2144,2144
12103,2008,2008
12104,1873,1873
12105,2042,2042
12106,2175,2175
12107,2062,2062
12108,1942,1942
12109,2108,2108
12110,2190,2190
12111,2071,2071
12112,2061,2061
12113,2114,2114
12114,2141,2141
12115,2031,2031
12116,1975,1975
12117,2057,2057
12118,2126,2126
12119,2037,2037
12120,2009,2009
12121,2126,2126
12122,2179,2179
12123,1983,1983
12124,2004,2004
12125,2189,2189
12126,2146,2146
12127,2059,2059
12128,2023,2023
12129,2175,2175
12130,2145,2145
12131,2079,2079
12132,2041,2041
12133,2093,2093
12134,2106,2106
12135,2051,2051
12136,2012,2012
12137,2184,2184
12138,2053,2053
12139,2023,2023
12140,2074,2074
12141,2169,2169
12142,2119,2119
12143,2062,2062
12144,2014,2014
12145,2137,2137
12146,2143,2143
12147,2012,2012
12148,1974,1974
12149,2113,2113
12150,2045,2045
12151,1942,1942
12152,1928,1928
12153,2130,2130
12154,2073,2073
12155,1894,1894
12156,1971,1971
12157,2153,2153
12158,2136,2136
12159,2011,2011
12160,1981,1981
12161,2124,2124
12162,2133,2133
12163,2069,2069
12164,2064,2064
12165,2084,2084
12166,2119,2119
12167,2129,2129
12168,2041,2041
12169,2053,2053
12170,2066,2066
12171,2077,2077
12172,2117,2117
12173,2030,2030
12174,1981,1981
12175,2158,2158
12176,2102,2102
12177,2003,2003
12178,1992,1992
12179,2064,2064
12180,2087,2087
12181,1993,1993
12182,2018,2018
12183,2077,2077
12184,2030,2030
12185,2073,2073
12186,2037,2037
12187,2068,2068
12188,2138,2138
12189,1999,1999
12190,2128,2128
12191,2199,2199
12192,2036,2036
12193,1981,1981
12194,2132,2132
12195,2156,2156
12196,2081,2081
12197,1949,1949
12198,2006,2006
12199,2080,2080
12200,2023,2023
12201,1943,1943
12202,2006,2006
12203,2065,2065
12204,2022,2022
12205,1913,1913
12206,2113,2113
12207,2187,2187
12208,2092,2092
12209,1854,1854
12210,2134,2134
12211,2220,2220
12212,2173,2173
12213,2030,2030
12214,2002,2002
12215,2131,2131
12216,2152,2152
12217,2106,2106
12218,2048,2048
12219,2133,2133
12220,2124,2124
12221,2061,2061
12222,2061,2061
12223,2185,2185
12224,2077,2077
12225,2082,2082
12226,2057,2057
12227,2127,2127
12228,2190,2190
12229,2089,2089
12230,2023,2023
12231,2077,2077
12232,2123,2123
12233,2160,2160
12234,2047,2047
12235,2040,2040
12236,2054,2054
12237,2121,2121
12238,2100,2100
12239,2007,2007
12240,2097,2097
12241,2039,2039
12242,2009,2009
12243,2084,2084
12244,2121,2121
12245,2057,2057
12246,2027,2027
12247,2080,2080
12248,2085,2085
12249,2052,2052
12250,1979,1979
12251,2086,2086
12252,2060,2060
12253,2011,2011
12254,1943,1943
12255,2023,2023
12256,2127,2127
12257,2056,2056
12258,1971,1971
12259,2080,2080
12260,2155,2155
12261,2130,2130
12262,2023,2023
12263,2106,2106
12264,2157,2157
12265,2016,2016
12266,1930,1930
12267,2108,2108
12268,2155,2155
12269,1920,1920
12270,1923,1923
12271,2039,2039
12272,2146,2146
12273,2021,2021
12274,1968,1968
12275,2010,2010
12276,2095,2095
12277,1977,1977
12278,2034,2034
12279,2072,2072
12280,2076,2076
12281,1960,1960
12282,1989,1989
12283,2083,2083
12284,2129,2129
12285,1955,1955
12286,2020,2020
12287,2112,2112
12288,2033,2033
12289,2008,2008
12290,2107,2107
12291,2079,2079
12292,2004,2004
12293,1994,1994
12294,2110,2110
12295,2086,2086
12296,1983,1983
12297,1967,1967
12298,2071,2071
12299,2113,2113
12300,1988,1988
12301,1937,1937
12302,2111,2111
12303,2191,2191
12304,2042,2042
12305,1936,1936
12306,2108,2108
12307,2203,2203
12308,2072,2072
12309,2018,2018
12310,2023,2023
12311,2093,2093
12312,2178,2178
12313,2118,2118
12314,2032,2032
12315,2072,2072
12316,2205,2205
12317,2058,2058
12318,2000,2000
12319,2090,2090
12320,2114,2114
12321,2116,2116
12322,1919,1919
12323,2057,2057
12324,2240,2240
12325,2153,2153
12326,1929,1929
12327,1934,1934
12328,2160,2160
12329,2247,2247
12330,2059,2059
12331,2045,2045
12332,2027,2027
12333,2180,2180
12334,2111,2111
12335,2078,2078
12336,2037,2037
12337,2034,2034
12338,2071,2071
12339,2071,2071
12340,2030,2030
12341,2043,2043
12342,2047,2047
12343,2103,2103
12344,2054,2054
12345,2052,2052
12346,2087,2087
12347,2115,2115
12348,2106,2106
12349,2101,2101
12350,2078,2078
12351,2051,2051
12352,2078,2078
12353,2078,2078
12354,2043,2043
12355,1943,1943
12356,2055,2055
12357,2111,2111
12358,2113,2113
12359,1954,1954
12360,1960,1960
12361,2242,2242
12362,2219,2219
12363,1913,1913
12364,1977,1977
12365,2200,2200
12366,2250,2250
12367,1893,1893
12368,1835,1835
12369,2165,2165
12370,2273,2273
12371,1900,1900
12372,1779,1779
12373,2081,2081
12374,2355,2355
12375,2099,2099
12376,1887,1887
12377,2017,2017
12378,2325,2325
12379,2176,2176
12380,1982,1982
12381,1988,1988
12382,2103,2103
12383,2082,2082
12384,2003,2003
12385,2080,2080
12386,2064,2064
12387,2001,2001
12388,1999,1999
12389,2047,2047
12390,2176,2176
12391,1950,1950
12392,1959,1959
12393,2093,2093
12394,2182,2182
12395,1993,1993
12396,1931,1931
12397,2166,2166
12398,2259,2259
12399,2024,2024
12400,1914,1914
12401,2095,2095
12402,2312,2312
12403,2013,2013
12404,1962,1962
12405,1937,1937
12406,2211,2211
12407,2103,2103
12408,1862,1862
12409,1973,1973
12410,2163,2163
12411,2089,2089
12412,2045,2045
12413,1943,1943
12414,2102,2102
12415,2178,2178
12416,2067,2067
12417,2055,2055
12418,1947,1947
12419,2123,2123
12420,2120,2120
12421,1972,1972
12422,1950,1950
12423,1981,1981
12424,2045,2045
12425,2126,2126
12426,1945,1945
12427,1945,1945
12428,2033,2033
12429,2196,2196
12430,2121,2121
12431,1958,1958
12432,1968,1968
12433,2183,2183
12434,2199,2199
12435,1991,1991
12436,1929,1929
12437,2102,2102
12438,2240,2240
12439,2106,2106
12440,1951,1951
12441,1961,1961
12442,2336,2336
12443,2182,2182
12444,1903,1903
12445,1908,1908
12446,2203,2203
12447,2300,2300
12448,1965,1965
12449,1941,1941
12450,2092,2092
12451,2163,2163
12452,2070,2070
12453,1979,1979
12454,2021,2021
12455,2179,2179
12456,2070,2070
12457,1942,1942
12458,2037,2037
12459,2034,2034
12460,2189,2189
12461,2134,2134
12462,1965,1965
12463,2015,2015
12464,1992,1992
12465,2189,2189
12466,2164,2164
12467,1988,1988
12468,1916,1916
12469,2019,2019
12470,2137,2137
12471,2132,2132
12472,1960,1960
12473,1958,1958
12474,2114,2114
12475,2229,2229
12476,1937,1937
12477,1946,1946
12478,2063,2063
12479,2245,2245
12480,2100,2100
12481,1867,1867
12482,1994,1994
12483,2230,2230
12484,2053,2053
12485,2033,2033
12486,1945,1945
12487,2029,2029
12488,2129,2129
12489,2080,2080
12490,1955,1955
12491,1971,1971
12492,2059,2059
12493,2112,2112
12494,1993,1993
12495,1959,1959
12496,2116,2116
12497,2132,2132
12498,1971,1971
12499,1965,1965
12500,2059,2059
12501,2181,2181
12502,1993,1993
12503,1865,1865
12504,2189,2189
12505,2238,2238
12506,2049,2049
12507,1935,1935
12508,2127,2127
12509,2229,2229
12510,2165,2165
12511,2039,2039
12512,1997,1997
12513,2160,2160
12514,2181,2181
12515,2017,2017
12516,2048,2048
12517,2128,2128
12518,2143,2143
12519,2044,2044
12520,1998,1998
12521,2151,2151
12522,2122,2122
12523,1952,1952
12524,2072,2072
12525,2057,2057
12526,2057,2057
12527,2109,2109
12528,2123,2123
12529,2043,2043
12530,2021,2021
12531,2104,2104
12532,2170,2170
12533,2127,2127
12534,1963,1963
12535,2026,2026
12536,2131,2131
12537,2085,2085
12538,2015,2015
12539,1951,1951
12540,2080,2080
12541,2149,2149
12542,1929,1929
12543,1981,1981
12544,2126,2126
12545,2143,2143
12546,2079,2079
12547,1956,1956
12548,1914,1914
12549,2253,2253
12550,2046,2046
12551,1913,1913
12552,1938,1938
12553,2101,2101
12554,2155,2155
12555,2041,2041
12556,1853,1853
12557,2131,2131
12558,2179,2179
12559,2068,2068
12560,1919,1919
12561,2081,2081
12562,2075,2075
12563,2071,2071
12564,1963,1963
